Country,MCC,MNC,Brand,Operator
__,001,01,TEST,Test Network
GE,289,67,Aquafon,Aquafon
GE,289,88,A-Mobile,A-Mobile
AF,412,01,AWCC,Afghan Wireless Communication Company
AF,412,20,Roshan,Telecom Development Company Afghanistan Ltd.
AF,412,40,MTN,MTN Group Afghanistan
AF,412,50,Etisalat,Etisalat Afghanistan
AL,76,01,AMC,Albanian Mobile Communications
AL,276,02,Vodafone,Vodafone Albania
AL,276,03,Eagle Mobile,Eagle Mobile
AL,276,04,Plus Communication,Plus Communication
DZ,603,01,Mobilis,ATM Mobilis
DZ,603,02,Djezzy,Orascom Telecom Algerie Spa
DZ,603,03,Nedjma,Wataniya Telecom Algerie
AS,44,11,Bluesky,Bluesky
AD,213,03,Mobiland,Servei De Tele. DAndorra
AO,631,02,UNITEL,UNITEL S.a.r.l.
AO,631,04,MOVICEL,MOVICEL Telecommunications S.a.
AI,365,010,,Weblinks Limited
AI,365,840,,Cable & Wireless
AG,344,030,APUA,Antigua Public Utilities Authority
AG,344,920,LIME,Cable & Wireless Caribbean Cellular (Antigua) Limited
AG,338,050,Digicel,Antigua Wireless Ventures Limited
AR,722,010,Movistar,Telefonica Móviles Argentina SA
AR,722,020,Nextel,NII Holdings
AR,722,070,Movistar,Telefonica Móviles Argentina SA
AR,722,310,Claro,AMX Argentina S.A
AR,722,320,Claro,AMX Argentina S.A
AR,722,330,Claro,AMX Argentina S.A
AR,722,34,Personal,Telecom Personal SA
AR,722,341,Personal,Telecom Personal SA
AR,722,350,,Hutchinson (PORT HABLE)
AR,722,36,Personal,Telecom Personal SA
AM,283,01,Beeline,ArmenTel
AM,283,05,VivaCell-MTS,K Telecom CJSC
AM,283,10,Orange,
AW,363,01,SETAR,Servicio di Telecomunicacion di Aruba
AW,363,02,Digicel,
AU,505,01,Telstra,Telstra Corporation Limited
AU,505,02,Optus,Singtel Optus Proprietary Limited
AU,505,03,Vodafone,Vodafone Hutchison Australia Proprietary Limited
AU,505,04,,Department of Defence
AU,505,05,Ozitel,
AU,505,06,3,Vodafone Hutchison Australia Proprietary Limited
AU,505,08,One.Tel,One.Tel Limited
AU,505,09,Airnet,
AU,505,12,3,Vodafone Hutchison Australia Proprietary Limited
AU,505,13,Railcorp,Rail Corporation New South Wales
AU,505,14,AAPT,Telecom New Zealand
AU,505,15,3GIS,
AU,505,16,Victorian Rail Track,
AU,505,21,SOUL,TPG Telecom Limited
AU,505,24,Advance Communications Technologies Pty. Ltd.,
AU,505,38,Crazy John's,Vodafone Hutchison Australia Proprietary Limited
AU,505,71,Telstra,Telstra Corporation Limited
AU,505,72,Telstra,Telstra Corporation Limited
AU,505,88,Localstar Holding Pty. Ltd.,
AU,505,90,Optus,Singtel Optus Proprietary Limited
AU,505,99,One.Tel,One.Tel
AT,232,01,A1,A1 Telekom Austria
AT,232,03,T-Mobile,T-Mobile Austria
AT,232,05,Orange,Orange Austria
AT,232,07,tele.ring,T-Mobile Austria
AT,232,09,A1,A1 Telekom Austria
AT,232,10,3,Hutchison 3G
AT,232,11,bob,A1 Telekom Austria
AT,232,12,yesss,yesss
AT,232,14,3,Hutchison 3G
AT,232,15,Barablu,Barablu Mobile Ltd.
AT,232,91,GSM-R A,ÖBB
AZ,400,01,Azercell,
AZ,400,02,Bakcell,
AZ,400,03,FONEX,CATEL
AZ,400,04,Nar Mobile,Azerfon
BS,364,390,BaTelCo,The Bahamas Telecommunications Company Ltd
BH,426,01,Batelco,Bahrain Telecommunications Company
BH,426,02,zain BH,Zain Bahrain
BH,426,04,VIVA,Viva Bahrain
